pop_23,white_23,hh_23,hinc_23,mhval_23,mhval_23_se,mrent_23,mrent_23_se,total_25_23,total_25_col_bd_23,total_25_col_md_23,total_25_col_pd_23,total_25_col_phd_23,tot_units_built_23,units_40_49_built_23,units_39_early_built_23,ohu_23,rhu_23,mmhcosts_23,iinc_23,I_10000_23,I_15000_23,I_20000_23,I_25000_23,I_30000_23,I_35000_23,I_40000_23,I_45000_23,I_50000_23,I_60000_23,I_75000_23,I_100000_23,I_125000_23,I_150000_23,I_200000_23,I_201000_23,state_x,county_x,tract_x,FIPS,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,GEO_ID,state_y,county_y,tract_y,mov_oc_25000_18,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18
3192.0,2073.0,1368.0,138152.0,743200.0,92925.0,1976.0,163.0,2387.0,1076.0,469.0,264.0,63.0,1561.0,69.0,819.0,642.0,726.0,2202.0,78946.0,18.0,32.0,0.0,31.0,46.0,17.0,11.0,11.0,22.0,5.0,28.0,194.0,201.0,136.0,160.0,456.0,17,031,221600,17031221600,3136.0,2263.0,1413.0,133438.0,625000.0,89103.0,1714.0,71.0,2361.0,1049.0,545.0,173.0,115.0,1530.0,35.0,991.0,731.0,682.0,1919.0,63880.0,21.0,50.0,35.0,8.0,17.0,44.0,20.0,24.0,64.0,37.0,86.0,136.0,118.0,147.0,173.0,433.0,396.0,0.0,18.0,75.0,30.0,26.0,46.0,27.0,174.0,37.0,0.0,0.0,1400000US17031221600,17,031,221600,0.0,0.0,0.0,19.0,10.0,8.0,66.0,8.0,11.0,8.0,0.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183.0,1872.0,1018.0,188065.0,751100.0,120268.0,2384.0,801.0,1663.0,602.0,545.0,198.0,93.0,1074.0,0.0,574.0,535.0,483.0,2837.0,98603.0,0.0,0.0,42.0,0.0,0.0,10.0,0.0,9.0,0.0,25.0,54.0,134.0,70.0,31.0,178.0,465.0,17,031,222200,17031222200,2226.0,1587.0,900.0,134500.0,583300.0,62404.0,1956.0,181.0,1673.0,799.0,331.0,212.0,42.0,953.0,17.0,510.0,450.0,450.0,2279.0,66400.0,19.0,20.0,8.0,16.0,5.0,20.0,5.0,20.0,11.0,39.0,59.0,106.0,83.0,99.0,137.0,253.0,211.0,16.0,0.0,44.0,5.0,21.0,79.0,14.0,32.0,16.0,0.0,5.0,1400000US17031222200,17,031,222200,4.0,0.0,0.0,0.0,0.0,7.0,73.0,7.0,14.0,0.0,0.0,5.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374.0,959.0,549.0,155878.0,595000.0,153086.0,2182.0,605.0,1017.0,425.0,181.0,76.0,81.0,657.0,4.0,385.0,303.0,246.0,2551.0,78571.0,9.0,10.0,4.0,13.0,0.0,22.0,0.0,0.0,13.0,11.0,38.0,52.0,38.0,43.0,129.0,167.0,17,031,222500,17031222500,1748.0,650.0,527.0,79250.0,347900.0,45057.0,1225.0,180.0,1230.0,387.0,131.0,40.0,8.0,557.0,34.0,384.0,176.0,351.0,1523.0,33500.0,59.0,18.0,12.0,25.0,7.0,21.0,15.0,12.0,16.0,33.0,29.0,83.0,27.0,76.0,46.0,48.0,154.0,35.0,11.0,7.0,19.0,34.0,24.0,0.0,24.0,25.0,16.0,0.0,1400000US17031222500,17,031,222500,0.0,0.0,0.0,0.0,0.0,9.0,32.0,7.0,9.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1552.0,831.0,754.0,94688.0,497300.0,109436.0,1554.0,159.0,1211.0,509.0,197.0,51.0,41.0,824.0,27.0,508.0,312.0,442.0,1988.0,55172.0,38.0,0.0,16.0,61.0,19.0,44.0,8.0,17.0,0.0,57.0,64.0,77.0,89.0,34.0,57.0,173.0,17,031,222600,17031222600,1573.0,892.0,694.0,80735.0,385200.0,40531.0,1243.0,97.0,1237.0,502.0,134.0,36.0,28.0,778.0,13.0,510.0,240.0,454.0,1498.0,40657.0,44.0,14.0,22.0,13.0,30.0,11.0,46.0,20.0,14.0,50.0,57.0,164.0,60.0,31.0,87.0,31.0,201.0,17.0,5.0,26.0,27.0,66.0,11.0,6.0,43.0,16.0,4.0,0.0,1400000US17031222600,17,031,222600,0.0,0.0,6.0,0.0,6.0,0.0,69.0,0.0,0.0,36.0,14.0,6.0,0.0,0.0,13.0,23.0,12.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0
2120.0,746.0,819.0,86473.0,413600.0,72062.0,1639.0,110.0,1433.0,413.0,182.0,78.0,13.0,889.0,15.0,608.0,298.0,521.0,1840.0,43151.0,47.0,12.0,22.0,21.0,0.0,0.0,37.0,26.0,44.0,52.0,54.0,184.0,70.0,69.0,79.0,102.0,17,031,222700,17031222700,2462.0,776.0,830.0,62733.0,273800.0,23522.0,1177.0,71.0,1620.0,410.0,152.0,9.0,45.0,918.0,36.0,549.0,241.0,589.0,1232.0,30264.0,54.0,49.0,43.0,27.0,39.0,55.0,9.0,16.0,54.0,45.0,116.0,123.0,105.0,11.0,29.0,55.0,242.0,0.0,13.0,44.0,33.0,79.0,34.0,8.0,31.0,11.0,0.0,0.0,1400000US17031222700,17,031,222700,0.0,0.0,0.0,11.0,0.0,0.0,39.0,5.0,4.0,12.0,10.0,4.0,4.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
951.0,183.0,433.0,71484.0,436100.0,32292.0,1451.0,160.0,662.0,130.0,55.0,11.0,0.0,464.0,7.0,346.0,64.0,369.0,1469.0,41516.0,33.0,24.0,25.0,5.0,38.0,0.0,10.0,14.0,0.0,34.0,40.0,42.0,116.0,13.0,8.0,31.0,17,031,222800,17031222800,968.0,210.0,365.0,42039.0,241700.0,39769.0,986.0,90.0,655.0,152.0,67.0,5.0,0.0,413.0,12.0,265.0,93.0,272.0,1020.0,27468.0,25.0,25.0,37.0,19.0,26.0,20.0,15.0,32.0,17.0,16.0,35.0,47.0,25.0,5.0,10.0,11.0,115.0,28.0,19.0,22.0,16.0,8.0,8.0,4.0,10.0,0.0,0.0,0.0,1400000US17031222800,17,031,222800,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056.0,230.0,396.0,89630.0,429300.0,58509.0,1541.0,268.0,703.0,181.0,60.0,0.0,0.0,457.0,19.0,341.0,145.0,251.0,1596.0,46087.0,0.0,11.0,13.0,0.0,40.0,14.0,10.0,5.0,14.0,7.0,35.0,58.0,70.0,5.0,52.0,62.0,17,031,222900,17031222900,1051.0,185.0,331.0,46985.0,283300.0,39903.0,1166.0,108.0,616.0,61.0,35.0,0.0,5.0,412.0,4.0,290.0,174.0,157.0,1279.0,25788.0,12.0,11.0,10.0,15.0,25.0,21.0,28.0,30.0,28.0,18.0,26.0,31.0,21.0,30.0,14.0,11.0,78.0,0.0,12.0,26.0,24.0,0.0,4.0,8.0,4.0,10.0,0.0,0.0,1400000US17031222900,17,031,222900,0.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1484.0,628.0,628.0,89773.0,651500.0,125673.0,1295.0,294.0,1108.0,521.0,132.0,119.0,9.0,706.0,2.0,401.0,301.0,327.0,1788.0,44435.0,2.0,42.0,19.0,20.0,10.0,43.0,7.0,33.0,0.0,34.0,34.0,83.0,91.0,44.0,67.0,99.0,17,031,230100,17031230100,1794.0,574.0,624.0,55000.0,370900.0,33409.0,1064.0,118.0,1210.0,319.0,134.0,26.0,0.0,675.0,31.0,457.0,205.0,419.0,1247.0,30378.0,63.0,25.0,30.0,39.0,10.0,56.0,28.0,31.0,3.0,70.0,54.0,52.0,55.0,42.0,27.0,39.0,198.0,34.0,0.0,40.0,31.0,16.0,7.0,24.0,46.0,39.0,0.0,0.0,1400000US17031230100,17,031,230100,21.0,0.0,0.0,18.0,0.0,0.0,35.0,4.0,5.0,5.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1897.0,559.0,688.0,78056.0,488200.0,113107.0,1358.0,239.0,1346.0,357.0,208.0,29.0,16.0,744.0,18.0,467.0,301.0,387.0,1581.0,39809.0,8.0,0.0,0.0,36.0,5.0,52.0,37.0,0.0,9.0,71.0,111.0,64.0,112.0,80.0,32.0,71.0,17,031,230200,17031230200,2149.0,339.0,611.0,55605.0,251800.0,32325.0,1099.0,139.0,1279.0,162.0,42.0,11.0,22.0,689.0,41.0,364.0,205.0,406.0,1170.0,24044.0,75.0,23.0,22.0,24.0,14.0,43.0,29.0,53.0,15.0,44.0,63.0,95.0,40.0,14.0,17.0,40.0,227.0,16.0,69.0,42.0,38.0,11.0,45.0,0.0,6.0,19.0,0.0,0.0,1400000US17031230200,17,031,230200,0.0,5.0,14.0,0.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002.0,80.0,247.0,67337.0,431300.0,124165.0,1448.0,176.0,552.0,58.0,64.0,19.0,0.0,282.0,13.0,144.0,98.0,149.0,1769.0,28105.0,0.0,0.0,6.0,19.0,15.0,0.0,0.0,0.0,11.0,26.0,55.0,42.0,12.0,0.0,33.0,28.0,17,031,230300,17031230300,1001.0,101.0,293.0,39653.0,265900.0,41633.0,923.0,65.0,600.0,62.0,15.0,6.0,0.0,320.0,10.0,292.0,88.0,205.0,969.0,26557.0,9.0,23.0,22.0,30.0,17.0,23.0,25.0,8.0,23.0,29.0,8.0,35.0,26.0,11.0,4.0,0.0,101.0,52.0,6.0,7.0,0.0,14.0,18.0,0.0,4.0,0.0,0.0,0.0,1400000US17031230300,17,031,230300,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206.0,489.0,774.0,91771.0,387200.0,69513.0,1387.0,213.0,1577.0,474.0,184.0,31.0,0.0,787.0,41.0,648.0,427.0,347.0,1604.0,41000.0,55.0,56.0,11.0,37.0,14.0,15.0,21.0,84.0,22.0,27.0,9.0,43.0,181.0,63.0,67.0,69.0,17,031,230400,17031230400,2089.0,234.0,667.0,58250.0,236600.0,48869.0,1106.0,99.0,1461.0,184.0,84.0,17.0,5.0,765.0,63.0,609.0,340.0,327.0,1179.0,21995.0,57.0,54.0,31.0,25.0,29.0,9.0,40.0,48.0,20.0,24.0,89.0,95.0,43.0,77.0,9.0,17.0,168.0,29.0,17.0,23.0,18.0,34.0,11.0,3.0,33.0,0.0,0.0,0.0,1400000US17031230400,17,031,230400,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0
3339.0,112.0,1291.0,35727.0,306900.0,65131.0,886.0,343.0,2289.0,195.0,215.0,37.0,0.0,1356.0,72.0,808.0,333.0,958.0,1072.0,23938.0,326.0,121.0,58.0,91.0,8.0,29.0,43.0,39.0,122.0,43.0,95.0,38.0,38.0,83.0,134.0,23.0,17,031,230500,17031230500,3489.0,67.0,1152.0,31288.0,153300.0,42175.0,837.0,110.0,2141.0,216.0,22.0,0.0,0.0,1248.0,41.0,996.0,278.0,874.0,854.0,16980.0,245.0,109.0,80.0,39.0,69.0,102.0,83.0,159.0,62.0,18.0,19.0,64.0,33.0,43.0,27.0,0.0,117.0,53.0,16.0,40.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US17031230500,17,031,230500,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
8313.0,771.0,2164.0,57220.0,271000.0,15293.0,1199.0,110.0,4744.0,425.0,400.0,25.0,0.0,2259.0,430.0,1313.0,600.0,1564.0,1212.0,28166.0,122.0,151.0,53.0,91.0,65.0,116.0,160.0,40.0,110.0,214.0,135.0,426.0,100.0,217.0,102.0,62.0,17,031,230600,17031230600,7303.0,137.0,1925.0,41931.0,164000.0,16211.0,982.0,103.0,3797.0,328.0,89.0,29.0,30.0,2162.0,237.0,1431.0,510.0,1415.0,1031.0,24118.0,202.0,89.0,59.0,96.0,185.0,132.0,130.0,131.0,95.0,119.0,158.0,297.0,123.0,22.0,35.0,52.0,204.0,0.0,21.0,43.0,37.0,32.0,29.0,18.0,24.0,0.0,0.0,0.0,1400000US17031230600,17,031,230600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6020.0,434.0,2070.0,33994.0,371200.0,39462.0,1510.0,324.0,3048.0,283.0,54.0,0.0,11.0,2115.0,122.0,1266.0,936.0,1134.0,1472.0,29441.0,300.0,118.0,111.0,24.0,382.0,131.0,39.0,26.0,111.0,117.0,249.0,237.0,0.0,94.0,106.0,25.0,17,031,230700,17031230700,5899.0,430.0,1715.0,40636.0,159100.0,13979.0,1063.0,62.0,3454.0,273.0,118.0,31.0,0.0,1974.0,133.0,1081.0,763.0,952.0,1137.0,21427.0,104.0,70.0,123.0,217.0,126.0,66.0,137.0,163.0,21.0,186.0,173.0,218.0,43.0,49.0,19.0,0.0,316.0,71.0,42.0,134.0,32.0,13.0,9.0,15.0,0.0,38.0,0.0,23.0,1400000US17031230700,17,031,230700,0.0,0.0,15.0,0.0,0.0,0.0,44.0,0.0,0.0,19.0,0.0,25.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
1082.0,269.0,376.0,71328.0,305900.0,105685.0,1639.0,1367.0,848.0,191.0,45.0,42.0,0.0,392.0,40.0,307.0,272.0,104.0,1716.0,41359.0,37.0,23.0,0.0,14.0,0.0,29.0,32.0,0.0,7.0,29.0,32.0,38.0,15.0,56.0,6.0,58.0,17,031,230800,17031230800,1425.0,119.0,357.0,55365.0,206000.0,28620.0,944.0,136.0,847.0,57.0,41.0,7.0,0.0,407.0,27.0,344.0,194.0,163.0,1196.0,23519.0,22.0,11.0,14.0,23.0,42.0,26.0,4.0,10.0,17.0,30.0,32.0,48.0,8.0,14.0,34.0,22.0,60.0,11.0,0.0,15.0,27.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1400000US17031230800,17,031,230800,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4850.0,1496.0,2024.0,80756.0,488700.0,75045.0,1762.0,164.0,3681.0,963.0,392.0,55.0,41.0,2207.0,172.0,1447.0,843.0,1181.0,1866.0,39737.0,95.0,31.0,39.0,31.0,53.0,72.0,196.0,13.0,102.0,63.0,258.0,269.0,182.0,183.0,179.0,258.0,17,031,230900,17031230900,4965.0,978.0,1787.0,43438.0,239800.0,17333.0,1094.0,73.0,3268.0,679.0,223.0,42.0,35.0,2070.0,90.0,1585.0,573.0,1214.0,1123.0,26304.0,371.0,41.0,75.0,53.0,88.0,65.0,132.0,86.0,24.0,199.0,150.0,164.0,161.0,65.0,72.0,41.0,625.0,152.0,70.0,61.0,57.0,170.0,37.0,0.0,78.0,0.0,0.0,0.0,1400000US17031230900,17,031,230900,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,10.0,12.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1505.0,72.0,424.0,59745.0,287500.0,28350.0,1335.0,517.0,869.0,73.0,57.0,0.0,23.0,465.0,39.0,352.0,259.0,165.0,1486.0,33663.0,37.0,16.0,20.0,0.0,0.0,18.0,36.0,41.0,0.0,49.0,34.0,60.0,60.0,0.0,27.0,26.0,17,031,231100,17031231100,1292.0,39.0,366.0,32895.0,166200.0,11212.0,840.0,111.0,756.0,81.0,30.0,0.0,5.0,400.0,50.0,246.0,151.0,215.0,1003.0,18314.0,43.0,58.0,29.0,13.0,23.0,33.0,9.0,12.0,10.0,21.0,10.0,35.0,32.0,16.0,9.0,13.0,124.0,59.0,6.0,5.0,19.0,6.0,7.0,0.0,22.0,0.0,0.0,0.0,1400000US17031231100,17,031,231100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5701.0,163.0,1985.0,31629.0,182100.0,71449.0,1207.0,179.0,3445.0,225.0,126.0,47.0,1.0,2260.0,77.0,1380.0,812.0,1173.0,1260.0,21192.0,126.0,261.0,175.0,160.0,206.0,125.0,150.0,51.0,118.0,154.0,140.0,121.0,77.0,103.0,0.0,18.0,17,031,231200,17031231200,6782.0,51.0,1920.0,33627.0,165500.0,11037.0,986.0,62.0,4000.0,336.0,200.0,0.0,0.0,2253.0,96.0,1843.0,556.0,1364.0,980.0,19685.0,255.0,122.0,256.0,189.0,108.0,58.0,103.0,109.0,44.0,88.0,205.0,147.0,122.0,70.0,32.0,12.0,618.0,239.0,32.0,149.0,110.0,64.0,0.0,0.0,24.0,16.0,0.0,0.0,1400000US17031231200,17,031,231200,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6183.0,332.0,2270.0,31755.0,224000.0,62592.0,1133.0,95.0,3637.0,311.0,261.0,0.0,0.0,2680.0,121.0,1571.0,673.0,1597.0,1164.0,30105.0,256.0,398.0,45.0,157.0,126.0,246.0,43.0,143.0,62.0,110.0,200.0,130.0,118.0,166.0,0.0,70.0,17,031,231500,17031231500,5772.0,154.0,1808.0,31888.0,182300.0,27791.0,945.0,81.0,3950.0,264.0,131.0,28.0,12.0,2318.0,232.0,1415.0,688.0,1120.0,960.0,21794.0,414.0,145.0,59.0,174.0,75.0,112.0,33.0,103.0,58.0,99.0,165.0,155.0,129.0,38.0,49.0,0.0,445.0,123.0,51.0,113.0,78.0,33.0,35.0,12.0,0.0,33.0,0.0,0.0,1400000US17031231500,17,031,231500,0.0,0.0,0.0,33.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,1190.0,805.0,172019.0,959700.0,243574.0,1938.0,319.0,1566.0,747.0,286.0,84.0,28.0,825.0,19.0,234.0,528.0,277.0,3016.0,76783.0,20.0,42.0,14.0,7.0,7.0,0.0,0.0,4.0,13.0,2.0,60.0,74.0,33.0,49.0,205.0,275.0,17,031,240200,17031240200,1641.0,1234.0,796.0,128864.0,685300.0,134890.0,1508.0,335.0,1363.0,673.0,212.0,114.0,12.0,814.0,10.0,395.0,422.0,374.0,2158.0,63679.0,48.0,52.0,32.0,12.0,5.0,0.0,5.0,5.0,0.0,5.0,58.0,42.0,117.0,87.0,82.0,246.0,284.0,8.0,23.0,4.0,10.0,26.0,69.0,10.0,134.0,16.0,0.0,0.0,1400000US17031240200,17,031,240200,0.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290.0,1018.0,610.0,142292.0,901200.0,99089.0,2175.0,298.0,983.0,459.0,221.0,106.0,8.0,704.0,20.0,329.0,342.0,268.0,2733.0,88409.0,6.0,10.0,21.0,0.0,6.0,0.0,8.0,0.0,0.0,42.0,23.0,82.0,80.0,33.0,66.0,233.0,17,031,240300,17031240300,1215.0,979.0,581.0,124141.0,693900.0,148749.0,1750.0,262.0,937.0,461.0,221.0,99.0,15.0,677.0,20.0,412.0,292.0,289.0,2170.0,78889.0,9.0,0.0,13.0,5.0,6.0,31.0,5.0,0.0,16.0,30.0,11.0,105.0,65.0,30.0,98.0,157.0,188.0,5.0,7.0,13.0,0.0,18.0,46.0,14.0,85.0,18.0,4.0,0.0,1400000US17031240300,17,031,240300,0.0,0.0,5.0,5.0,4.0,0.0,34.0,0.0,0.0,0.0,3.0,0.0,6.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2487.0,1944.0,1349.0,178770.0,525000.0,64579.0,2714.0,495.0,2027.0,1208.0,495.0,156.0,15.0,1349.0,26.0,461.0,784.0,565.0,2914.0,113580.0,62.0,0.0,0.0,24.0,0.0,0.0,0.0,7.0,0.0,0.0,49.0,112.0,69.0,73.0,405.0,548.0,17,031,240500,17031240500,2267.0,1832.0,1284.0,156389.0,396300.0,29602.0,2124.0,178.0,1938.0,983.0,549.0,272.0,17.0,1284.0,12.0,628.0,903.0,381.0,2361.0,95449.0,27.0,19.0,0.0,23.0,8.0,0.0,26.0,9.0,9.0,42.0,25.0,85.0,137.0,205.0,246.0,423.0,392.0,18.0,0.0,21.0,0.0,22.0,83.0,19.0,229.0,27.0,0.0,0.0,1400000US17031240500,17,031,240500,11.0,0.0,0.0,0.0,0.0,16.0,76.0,7.0,0.0,16.0,8.0,10.0,0.0,19.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0
1814.0,1049.0,771.0,166537.0,535500.0,167851.0,1994.0,220.0,1325.0,503.0,346.0,91.0,61.0,771.0,100.0,238.0,445.0,326.0,2549.0,99200.0,27.0,15.0,5.0,19.0,23.0,11.0,0.0,20.0,0.0,7.0,32.0,70.0,61.0,51.0,138.0,292.0,17,031,240600,17031240600,1506.0,911.0,612.0,105938.0,457900.0,84738.0,1582.0,230.0,1023.0,403.0,167.0,102.0,25.0,638.0,12.0,294.0,318.0,294.0,1910.0,55667.0,0.0,0.0,55.0,18.0,18.0,9.0,4.0,13.0,12.0,43.0,49.0,77.0,87.0,15.0,63.0,149.0,223.0,16.0,4.0,22.0,17.0,0.0,61.0,27.0,76.0,12.0,0.0,0.0,1400000US17031240600,17,031,240600,6.0,0.0,0.0,6.0,0.0,0.0,32.0,7.0,0.0,0.0,0.0,11.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1578.0,791.0,718.0,96250.0,697800.0,108844.0,1579.0,416.0,1214.0,558.0,197.0,63.0,0.0,718.0,17.0,238.0,262.0,456.0,1972.0,64853.0,11.0,97.0,10.0,23.0,9.0,0.0,27.0,0.0,0.0,79.0,66.0,51.0,45.0,29.0,51.0,220.0,17,031,240700,17031240700,1752.0,612.0,669.0,76875.0,368000.0,53174.0,1150.0,85.0,1211.0,373.0,204.0,40.0,24.0,680.0,15.0,371.0,243.0,426.0,1498.0,36667.0,30.0,12.0,34.0,62.0,34.0,23.0,41.0,36.0,22.0,10.0,26.0,90.0,85.0,27.0,38.0,99.0,174.0,13.0,24.0,0.0,13.0,40.0,14.0,8.0,62.0,9.0,0.0,0.0,1400000US17031240700,17,031,240700,0.0,0.0,0.0,5.0,4.0,0.0,38.0,15.0,0.0,0.0,7.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1573.0,818.0,695.0,103565.0,670100.0,73338.0,1585.0,243.0,1172.0,407.0,224.0,134.0,63.0,750.0,36.0,360.0,319.0,376.0,2029.0,59821.0,42.0,38.0,12.0,32.0,0.0,0.0,0.0,49.0,0.0,37.0,49.0,70.0,58.0,42.0,56.0,210.0,17,031,240800,17031240800,1500.0,527.0,619.0,48350.0,428000.0,54236.0,1019.0,114.0,1075.0,307.0,115.0,7.0,53.0,708.0,28.0,494.0,221.0,398.0,1187.0,29257.0,56.0,34.0,38.0,14.0,18.0,63.0,48.0,15.0,40.0,60.0,38.0,53.0,42.0,6.0,33.0,61.0,188.0,26.0,28.0,0.0,63.0,6.0,24.0,0.0,41.0,28.0,0.0,0.0,1400000US17031240800,17,031,240800,6.0,22.0,0.0,0.0,0.0,0.0,16.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
1112.0,409.0,541.0,98145.0,454200.0,16208.0,1513.0,214.0,850.0,436.0,91.0,27.0,2.0,610.0,9.0,264.0,200.0,341.0,1913.0,64819.0,0.0,29.0,19.0,25.0,0.0,28.0,7.0,0.0,5.0,20.0,87.0,98.0,58.0,39.0,62.0,64.0,17,031,240900,17031240900,928.0,294.0,491.0,37277.0,355700.0,27653.0,1076.0,112.0,762.0,134.0,100.0,22.0,10.0,574.0,21.0,287.0,109.0,382.0,1173.0,33125.0,113.0,43.0,0.0,40.0,7.0,17.0,34.0,40.0,10.0,16.0,51.0,27.0,30.0,0.0,41.0,22.0,98.0,37.0,11.0,0.0,12.0,5.0,10.0,23.0,0.0,0.0,0.0,0.0,1400000US17031240900,17,031,240900,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810.0,788.0,860.0,96518.0,435500.0,100241.0,1921.0,111.0,1505.0,655.0,134.0,60.0,42.0,969.0,17.0,603.0,295.0,565.0,1919.0,49632.0,51.0,16.0,24.0,34.0,4.0,35.0,34.0,31.0,17.0,26.0,54.0,146.0,94.0,50.0,105.0,139.0,17,031,241000,17031241000,2096.0,756.0,720.0,65900.0,300000.0,66682.0,1198.0,155.0,1451.0,459.0,185.0,25.0,5.0,873.0,5.0,529.0,194.0,526.0,1313.0,31614.0,71.0,49.0,31.0,48.0,14.0,21.0,18.0,5.0,27.0,25.0,110.0,97.0,46.0,74.0,47.0,37.0,187.0,43.0,15.0,35.0,18.0,24.0,22.0,10.0,20.0,19.0,0.0,4.0,1400000US17031241000,17,031,241000,0.0,6.0,0.0,0.0,0.0,9.0,66.0,0.0,12.0,10.0,0.0,18.0,15.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
